"","unitid","year","instatetuition","costs","faculty","white_cohortsize","instnm","semester","quarter","transition_year","introduction","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","women_gradrate_4yr_scale","men_gradrate_4yr","total_gradrate_4yr"
"3524",151351,1994,"3373","656.735967","1375","5309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3525",151351,1995,"3582","682.151631","1344","4952","INDIANA UNIVERSITY-BLOOMINGTON","1","0","1991",1,5705,3293,2412,3057,1182,1875,56.94,0.569,49.005,53.585
"3526",151351,1996,"3783","853.012883","1350","5043","INDIANA UNIVERSITY-BLOOMINGTON","1","0","1991",1,5766,3376,2390,2660,975,1685,49.91,0.499,40.795,46.133
"3527",151351,1997,"3929","789.880175","1404","5294","INDIANA UNIVERSITY-BLOOMINGTON","1","0","1991",1,6036,3497,2539,2827,1045,1782,50.96,0.51,41.158,46.836
"3528",151351,1998,"4068","943.814362","1411","5937","INDIANA UNIVERSITY-BLOOMINGTON","1","0","1991",1,6735,3810,2925,2747,1088,1659,43.54,0.435,37.197,40.787
"3529",151351,1999,"3752","944.402756","1396","5683","INDIANA UNIVERSITY-BLOOMINGTON","1","0","1991",1,6503,3828,2675,3137,1138,1999,52.22,0.522,42.542,48.239
"3530",151351,2000,"3902","1028.212041","1384.5","5994","INDIANA UNIVERSITY-BLOOMINGTON","1","0","1991",1,6862,3839,3023,3421,1362,2059,53.63,0.536,45.055,49.854
"3531",151351,2001,"4196","1079.887175","1373","5859","INDIANA UNIVERSITY-BLOOMINGTON","1","0","1991",1,6728,3716,3012,3353,1424,1929,51.91,0.519,47.278,49.837
"3532",151351,2002,"4573","836.118811","1432","6102","INDIANA UNIVERSITY-BLOOMINGTON","1","0","1991",1,6987,3895,3092,3546,1471,2075,53.27,0.533,47.574,50.751
"3533",151351,2003,"5756","851.698467","1486","5809","INDIANA UNIVERSITY-BLOOMINGTON","1","0","1991",1,6739,3773,2966,3490,1419,2071,54.89,0.549,47.842,51.788
"3534",151351,2004,"5986","881.854869","1562","5340","INDIANA UNIVERSITY-BLOOMINGTON","1","0","1991",1,6300,3407,2893,3110,1273,1837,53.92,0.539,44.003,49.365
"3535",151351,2005,"6291","941.797774","1589","5778","Indiana University-Bloomington","1","0","1991",1,6903,3785,3118,3425,1383,2042,53.95,0.54,44.355,49.616
"3536",151351,2006,"6657","979.719849","1615","6087","Indiana University-Bloomington","1","0","1991",1,7208,3875,3333,3949,1681,2268,58.53,0.585,50.435,54.786
"3537",151351,2007,"7000","1089.979017","1640","5975","Indiana University-Bloomington","1","0","1991",1,7167,3707,3460,4169,1874,2295,61.91,0.619,54.162,58.169
"3538",151351,2008,"7368","1136.766197","1682","6307","Indiana University-Bloomington","1","0","1991",1,7550,3990,3560,4485,1959,2526,63.31,0.633,55.028,59.404
"3539",151351,2009,"7722","1197.587704","1721","5833","Indiana University-Bloomington","1","0","1991",1,7301,3640,3661,4387,2001,2386,65.55,0.655,54.657,60.088
"3540",151351,2010,"8124","1233.437046","1726","5174","Indiana University-Bloomington","1","0","1991",1,6977,3659,3318,4165,1805,2360,64.5,0.645,54.4,59.696
"3541",151360,1991,"1952","24.605821","134","447","INDIANA UNIVERSITY NORTHWEST","1","0","1991",1,614,396,218,35,14,21,5.3,0.053,6.422,5.7
"3542",151360,1992,"2105","27.638941","151","405","INDIANA UNIVERSITY NORTHWEST","1","0","1991",1,597,386,211,26,9,17,4.4,0.044,4.265,4.355
"3543",151360,1993,"2250","30.423706","152","473","INDIANA UNIVERSITY-NORTHWEST","1","0","1991",1,665,415,250,26,13,13,3.13,0.031,5.2,3.91
"3544",151360,1994,"2465","33.171188","155","437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3545",151360,1995,"2595","34.434764","150","376","INDIANA UNIVERSITY-NORTHWEST","1","0","1991",1,599,383,216,42,13,29,7.57,0.076,6.019,7.012
"3546",151360,1996,"2768","34.488047","143","368","INDIANA UNIVERSITY-NORTHWEST","1","0","1991",1,560,355,205,37,14,23,6.48,0.065,6.829,6.607
"3547",151360,1997,"2883","34.667229","147","315","INDIANA UNIVERSITY-NORTHWEST","1","0","1991",1,508,340,168,21,7,14,4.12,0.041,4.167,4.134
"3548",151360,1998,"3021","36.124079","142","329","INDIANA UNIVERSITY-NORTHWEST","1","0","1991",1,535,347,188,31,8,23,6.63,0.066,4.255,5.794
"3549",151360,1999,"2955","37.286237","138","352","INDIANA UNIVERSITY-NORTHWEST","1","0","1991",1,540,345,195,45,16,29,8.41,0.084,8.205,8.333
"3550",151360,2000,"3024","41.573537","134","332","INDIANA UNIVERSITY-NORTHWEST","1","0","1991",1,517,318,199,33,16,17,5.35,0.054,8.04,6.383
"3551",151360,2001,"3221","41.963741","130","330","INDIANA UNIVERSITY-NORTHWEST","1","0","1991",1,511,340,171,43,12,31,9.12,0.091,7.018,8.415
"3552",151360,2002,"3478","32.91456","141","402","INDIANA UNIVERSITY-NORTHWEST","1","0","1991",1,602,365,237,39,14,25,6.85,0.068,5.907,6.478
"3553",151360,2003,"4117","42.195003","165","433","INDIANA UNIVERSITY-NORTHWEST","1","0","1991",1,660,417,243,49,14,35,8.39,0.084,5.761,7.424
"3554",151360,2004,"4283","38.787286","164","401","INDIANA UNIVERSITY-NORTHWEST","1","0","1991",1,604,375,229,28,10,18,4.8,0.048,4.367,4.636
"3555",151360,2005,"4475","46.889642","163","312","Indiana University-Northwest","1","0","1991",1,471,280,191,33,19,14,5,0.05,9.948,7.006
"3556",151360,2006,"4710","50.820327","167","369","Indiana University-Northwest","1","0","1991",1,561,352,209,31,8,23,6.53,0.065,3.828,5.526
"3557",151360,2007,"4962","49.90022","168","362","Indiana University-Northwest","1","0","1991",1,556,356,200,38,13,25,7.02,0.07,6.5,6.835
"3558",151360,2008,"5228","46.973837","155","373","Indiana University-Northwest","1","0","1991",1,596,387,209,47,13,34,8.79,0.088,6.22,7.886
"3559",151360,2009,"5478","50.135912","161","437","Indiana University-Northwest","1","0","1991",1,773,483,290,70,22,48,9.94,0.099,7.586,9.056
"3560",151360,2010,"5752","50.313123","161","440","Indiana University-Northwest","1","0","1991",1,784,495,289,47,13,34,6.87,0.069,4.498,5.995
"3561",151379,1991,"1962","22.299714","114","572","INDIANA UNIVERSITY SOUTHEAST","1","0","1991",1,589,343,246,23,6,17,4.96,0.05,2.439,3.905
"3562",151379,1992,"2115","25.539561","127","621","INDIANA UNIVERSITY SOUTHEAST","1","0","1991",1,638,381,257,27,6,21,5.51,0.055,2.335,4.232
"3563",151379,1993,"2260","27.643162","125","668","INDIANA UNIVERSITY-SOUTHEAST","1","0","1991",1,700,392,308,37,12,25,6.38,0.064,3.896,5.286
"3564",151379,1994,"2442","28.555256","119","607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3565",151379,1995,"2572","28.272272","119","570","INDIANA UNIVERSITY-SOUTHEAST","1","0","1991",1,593,357,236,74,27,47,13.17,0.132,11.441,12.479
"3566",151379,1996,"2718","30.448764","124","629","INDIANA UNIVERSITY-SOUTHEAST","1","0","1991",1,643,375,268,60,18,42,11.2,0.112,6.716,9.331
"3567",151379,1997,"2847","31.527503","138","617","INDIANA UNIVERSITY-SOUTHEAST","1","0","1991",1,641,376,265,57,12,45,11.97,0.12,4.528,8.892
"3568",151379,1998,"2986","34.27442","141","698","INDIANA UNIVERSITY-SOUTHEAST","1","0","1991",1,727,407,320,28,6,22,5.41,0.054,1.875,3.851
"3569",151379,1999,"2922","36.157256","139","694","INDIANA UNIVERSITY-SOUTHEAST","1","0","1991",1,719,448,271,54,13,41,9.15,0.092,4.797,7.51
"3570",151379,2000,"3024","39.825853","145","688","INDIANA UNIVERSITY-SOUTHEAST","1","0","1991",1,700,413,287,57,18,39,9.44,0.094,6.272,8.143
"3571",151379,2001,"3221","42.924674","151","639","INDIANA UNIVERSITY-SOUTHEAST","1","0","1991",1,722,440,282,57,13,44,10,0.1,4.61,7.895
"3572",151379,2002,"3479","48.535469","163","627","INDIANA UNIVERSITY-SOUTHEAST","1","0","1991",1,678,419,259,53,11,42,10.02,0.1,4.247,7.817
"3573",151379,2003,"4117","46.533877","175","622","INDIANA UNIVERSITY-SOUTHEAST","1","0","1991",1,674,400,274,53,15,38,9.5,0.095,5.474,7.864
"3574",151379,2004,"4283","42.785566","181","663","INDIANA UNIVERSITY-SOUTHEAST","1","0","1991",1,714,420,294,63,12,51,12.14,0.121,4.082,8.824
"3575",151379,2005,"4475","52.648555","172","594","Indiana University-Southeast","1","0","1991",1,664,409,255,53,12,41,10.02,0.1,4.706,7.982
"3576",151379,2006,"4698","52.422402","175","663","Indiana University-Southeast","1","0","1991",1,727,430,297,63,24,39,9.07,0.091,8.081,8.666
"3577",151379,2007,"4934","52.637463","178","714","Indiana University-Southeast","1","0","1991",1,783,449,334,69,21,48,10.69,0.107,6.287,8.812
"3578",151379,2008,"5184","67.487704","180","841","Indiana University-Southeast","1","0","1991",1,970,590,380,81,26,55,9.32,0.093,6.842,8.351
"3579",151379,2009,"5417","59.483851","179","866","Indiana University-Southeast","1","0","1991",1,995,612,383,80,27,53,8.66,0.087,7.05,8.04
"3580",151379,2010,"5672","58.651237","182","821","Indiana University-Southeast","1","0","1991",1,945,581,364,111,29,82,14.11,0.141,7.967,11.746
"3581",151388,1991,"1952","10.185616","54","207","INDIANA UNIVERSITY EAST","1","0","1991",1,222,146,76,2,0,2,1.37,0.014,0,0.901
"3582",151388,1992,"2105","12.27004","54","254","INDIANA UNIVERSITY EAST","1","0","1991",1,263,197,66,8,2,6,3.05,0.03,3.03,3.042
"3583",151388,1993,"2250","14.051225","59","247","INDIANA UNIVERSITY-EAST","1","0","1991",1,264,168,96,8,2,6,3.57,0.036,2.083,3.03
"3584",151388,1994,"2485","14.939255","58","241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3585",151388,1995,"2615","15.501244","62","220","INDIANA UNIVERSITY-EAST","1","0","1991",1,242,144,98,12,5,7,4.86,0.049,5.102,4.959
"3586",151388,1996,"2728","16.930493","62","220","INDIANA UNIVERSITY-EAST","1","0","1991",1,233,148,85,9,3,6,4.05,0.04,3.529,3.863
"3587",151388,1997,"2849","17.490572","59","259","INDIANA UNIVERSITY-EAST","1","0","1991",1,278,193,85,14,7,7,3.63,0.036,8.235,5.036
"3588",151388,1998,"2987","18.494499","59","210","INDIANA UNIVERSITY-EAST","1","0","1991",1,230,146,84,7,2,5,3.42,0.034,2.381,3.043
"3589",151388,1999,"2922","19.460209","61","226","INDIANA UNIVERSITY-EAST","1","0","1991",1,255,161,94,10,1,9,5.59,0.056,1.064,3.922
"3590",151388,2000,"3024","21.749083","60","230","INDIANA UNIVERSITY-EAST","1","0","1991",1,249,161,88,10,1,9,5.59,0.056,1.136,4.016
"3591",151388,2001,"3221","23.061795","59","236","INDIANA UNIVERSITY-EAST","1","0","1991",1,264,172,92,18,5,13,7.56,0.076,5.435,6.818
"3592",151388,2002,"3478","18.453161","69","281","INDIANA UNIVERSITY-EAST","1","0","1991",1,303,200,103,19,4,15,7.5,0.075,3.883,6.271
"3593",151388,2003,"4117","26.163374","74","283","INDIANA UNIVERSITY-EAST","1","0","1991",1,318,203,115,20,7,13,6.4,0.064,6.087,6.289
"3594",151388,2004,"4283","23.382254","77","250","INDIANA UNIVERSITY-EAST","1","0","1991",1,270,182,88,14,3,11,6.04,0.06,3.409,5.185
"3595",151388,2005,"4475","27.138549","83","256","Indiana University-East","1","0","1991",1,284,179,105,13,2,11,6.15,0.062,1.905,4.577
"3596",151388,2006,"4697","26.851793","78","209","Indiana University-East","1","0","1991",1,225,135,90,9,3,6,4.44,0.044,3.333,4
"3597",151388,2007,"4932","25.18713","76","243","Indiana University-East","1","0","1991",1,264,157,107,22,4,18,11.46,0.115,3.738,8.333
"3598",151388,2008,"5178","24.390156","71","262","Indiana University-East","1","0","1991",1,291,190,101,26,8,18,9.47,0.095,7.921,8.935
"3599",151388,2009,"5416","26.69313","75","323","Indiana University-East","1","0","1991",1,358,217,141,51,11,40,18.43,0.184,7.801,14.246
"3600",151388,2010,"5676","28.192331","72","347","Indiana University-East","1","0","1991",1,378,224,154,54,15,39,17.41,0.174,9.74,14.286
"3601",151777,1991,"8270","16.404485","71","253","MANCHESTER COLLEGE","1","0","1991",1,277,146,131,121,48,73,50,0.5,36.641,43.682
"3602",151777,1992,"8960","17.975799","71","225","MANCHESTER COLLEGE","1","0","1991",1,245,120,125,109,51,58,48.33,0.483,40.8,44.49
"3603",151777,1993,"9600","17.669506","74","217","MANCHESTER COLLEGE","1","0","1991",1,238,118,120,94,43,51,43.22,0.432,35.833,39.496
"3604",151777,1994,"9600","18.120717","73","236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3605",151777,1995,"11470","19.001466","69","301","MANCHESTER COLLEGE","1","0","1991",1,321,158,163,136,61,75,47.47,0.475,37.423,42.368
"3606",151777,1996,"12120","21.523812","70","278","MANCHESTER COLLEGE","1","0","1991",1,305,151,154,113,46,67,44.37,0.444,29.87,37.049
"3607",151777,1997,"12660","16.832088","68","257","MANCHESTER COLLEGE","1","0","1991",1,288,135,153,122,47,75,55.56,0.556,30.719,42.361
"3608",151777,1998,"13280","17.543834","65","287","MANCHESTER COLLEGE","1","0","1991",1,309,173,136,139,47,92,53.18,0.532,34.559,44.984
"3609",151777,1999,"13930","18.443311","70","277","MANCHESTER COLLEGE","1","0","1991",1,328,166,162,132,41,91,54.82,0.548,25.309,40.244
"3610",151777,2000,"14510","19.500731","70","292","MANCHESTER COLLEGE","1","0","1991",1,333,178,155,142,46,96,53.93,0.539,29.677,42.643
"3611",151777,2001,"15230","19.407124","70","289","MANCHESTER COLLEGE","1","0","1991",1,334,179,155,145,53,92,51.4,0.514,34.194,43.413
"3612",151777,2002,"15990","19.930215","67","269","MANCHESTER COLLEGE","1","0","1991",1,309,178,131,137,54,83,46.63,0.466,41.221,44.337
"3613",151777,2003,"16940","20.032967","68","298","MANCHESTER COLLEGE","1","0","1991",1,335,168,167,127,53,74,44.05,0.44,31.737,37.91
"3614",151777,2004,"17950","21.440607","67","243","MANCHESTER COLLEGE","1","0","1991",1,278,154,124,113,34,79,51.3,0.513,27.419,40.647
"3615",151777,2005,"18860","21.990889","79","290","Manchester College","1","0","1991",1,329,170,159,140,50,90,52.94,0.529,31.447,42.553
"3616",151777,2006,"19800","23.522302","73","270","Manchester College","1","0","1991",1,311,137,174,136,62,74,54.01,0.54,35.632,43.73
"3617",151777,2007,"21000","23.838765","77","277","Manchester College","1","0","1991",1,316,147,169,126,55,71,48.3,0.483,32.544,39.873
"3618",151777,2008,"22000","24.944312","69","346","Manchester College","1","0","1991",1,396,202,194,190,77,113,55.94,0.559,39.691,47.98
"3619",151777,2009,"23000","25.398496","72","383","Manchester College","1","0","1991",1,426,210,216,198,88,110,52.38,0.524,40.741,46.479
"3620",151777,2010,"24100","25.782638","74","349","Manchester College","1","0","1991",1,405,217,188,200,81,119,54.84,0.548,43.085,49.383
"3621",151786,1991,"7584","9.602937","51","195","MARIAN COLLEGE","1","0","1991",1,217,154,63,53,13,40,25.97,0.26,20.635,24.424
"3622",151786,1992,"8594","13.2279","76","113","MARIAN COLLEGE","1","0","1991",1,244,149,95,75,32,43,28.86,0.289,33.684,30.738
"3623",151786,1993,"9360","14.803031","78","198","MARIAN COLLEGE","1","0","1991",1,239,150,89,74,23,51,34,0.34,25.843,30.962
"3624",151786,1994,"10234","16.109685","75","210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3625",151786,1995,"10824","16.847845","74","190","MARIAN COLLEGE","1","0","1991",1,255,168,87,90,28,62,36.9,0.369,32.184,35.294
"3626",151786,1996,"11440","19.213695","72","137","MARIAN COLLEGE","1","0","1991",1,221,151,70,67,16,51,33.77,0.338,22.857,30.317
"3627",151786,1997,"12458","14.793344","72","196","MARIAN COLLEGE","1","0","1991",1,255,156,99,73,21,52,33.33,0.333,21.212,28.627
"3628",151786,1998,"13406","15.534987","56","162","MARIAN COLLEGE","1","0","1991",1,205,158,47,70,14,56,35.44,0.354,29.787,34.146
"3629",151786,1999,"14012","16.422101","71","210","MARIAN COLLEGE","1","0","1991",1,251,181,70,88,19,69,38.12,0.381,27.143,35.06
"3630",151786,2000,"14432","16.791003","67","185","MARIAN COLLEGE","1","0","1991",1,208,126,82,58,12,46,36.51,0.365,14.634,27.885
"3631",151786,2001,"15226","17.399095","63","148","MARIAN COLLEGE","1","0","1991",1,183,113,70,66,21,45,39.82,0.398,30,36.066
"3632",151786,2002,"16000","17.106878","62","186","MARIAN COLLEGE","1","0","1991",1,230,153,77,73,16,57,37.25,0.372,20.779,31.739
"3633",151786,2003,"16800","19.322929","66","201","MARIAN COLLEGE","1","0","1991",1,239,162,77,71,27,44,27.16,0.272,35.065,29.707
"3634",151786,2004,"17600","20.900373","70","210","MARIAN COLLEGE","1","0","1991",1,245,166,79,84,26,58,34.94,0.349,32.911,34.286
"3635",151786,2005,"18400","23.201429","72","154","Marian College","1","0","1991",1,189,127,62,64,17,47,37.01,0.37,27.419,33.862
"3636",151786,2006,"19900","24.249214","71","240","Marian College","1","0","1991",1,277,148,129,108,32,76,51.35,0.514,24.806,38.989
"3637",151786,2007,"20800","26.74664","67","224","Marian College","1","0","1991",1,271,142,129,76,23,53,37.32,0.373,17.829,28.044
"3638",151786,2008,"22400","29.906742","81","262","Marian College","1","0","1991",1,326,158,168,111,50,61,38.61,0.386,29.762,34.049
"3639",151786,2009,"24000","32.514208","86","250","Marian University","1","0","1991",1,312,166,146,103,39,64,38.55,0.385,26.712,33.013
"3640",151786,2010,"24960","34.584234","91","266","Marian University","1","0","1991",1,317,166,151,124,49,75,45.18,0.452,32.45,39.117
"3641",152080,1991,"6752","278.179137","625","1567","UNIVERSITY OF NOTRE DAME","1","0","1991",1,1880,717,1163,1635,988,647,90.24,0.902,84.953,86.968
"3642",152080,1992,"14650","305.508566","640","1580","UNIVERSITY OF NOTRE DAME","1","0","1991",1,1879,822,1057,1631,900,731,88.93,0.889,85.147,86.801
"3643",152080,1993,"15810","319.124394","644","1602","UNIVERSITY OF NOTRE DAME","1","0","1991",1,1901,851,1050,1685,910,775,91.07,0.911,86.667,88.638
"3644",152080,1994,"16840","341.496161","648","1536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3645",152080,1995,"17830","376.652101","670","1586","UNIVERSITY OF NOTRE DAME","1","0","1991",1,1902,870,1032,1667,887,780,89.66,0.897,85.95,87.645
"3646",152080,1996,"18810","393.52435","687","1589","UNIVERSITY OF NOTRE DAME","1","0","1991",1,1920,862,1058,1698,915,783,90.84,0.908,86.484,88.438
"3647",152080,1997,"19800","395.609","698","1620","UNIVERSITY OF NOTRE DAME","1","0","1991",1,1904,875,1029,1675,879,796,90.97,0.91,85.423,87.973
"3648",152080,1998,"20900","372.813","704","1633","UNIVERSITY OF NOTRE DAME","1","0","1991",1,1937,895,1042,1706,891,815,91.06,0.911,85.509,88.074
"3649",152080,1999,"22030","395.408","726","1627","UNIVERSITY OF NOTRE DAME","1","0","1991",1,1967,932,1035,1739,880,859,92.17,0.922,85.024,88.409
"3650",152080,2000,"23180","444.145","744.5","1580","UNIVERSITY OF NOTRE DAME","1","0","1991",1,1955,919,1036,1757,921,836,90.97,0.91,88.9,89.872
"3651",152080,2001,"24320","486.281","763","1636","UNIVERSITY OF NOTRE DAME","1","0","1991",1,2036,958,1078,1825,956,869,90.71,0.907,88.683,89.637
"3652",152080,2002,"25510","535.951","760","1561","UNIVERSITY OF NOTRE DAME","1","0","1991",1,1945,935,1010,1765,909,856,91.55,0.915,90,90.746
"3653",152080,2003,"27170","552.463","783","1511","UNIVERSITY OF NOTRE DAME","1","0","1991",1,1995,928,1067,1797,955,842,90.73,0.907,89.503,90.075
"3654",152080,2004,"29070","584.763","780","1513","UNIVERSITY OF NOTRE DAME","1","0","1991",1,1987,947,1040,1789,914,875,92.4,0.924,87.885,90.035
"3655",152080,2005,"31100","615.838","877","1493","University of Notre Dame","1","0","1991",1,1990,935,1055,1800,942,858,91.76,0.918,89.289,90.452
"3656",152080,2006,"32900","643.885","853","1445","University of Notre Dame","1","0","1991",1,2029,928,1101,1800,962,838,90.3,0.903,87.375,88.714
"3657",152080,2007,"34680","680.04","890","1471","University of Notre Dame","1","0","1991",1,1984,948,1036,1782,913,869,91.67,0.917,88.127,89.819
"3658",152080,2008,"36340","730.195","907","1515","University of Notre Dame","1","0","1991",1,1991,951,1040,1806,932,874,91.9,0.919,89.615,90.708
"3659",152080,2009,"37970","773.206","947","1500","University of Notre Dame","1","0","1991",1,2055,930,1125,1867,1009,858,92.26,0.923,89.689,90.852
"3660",152080,2010,"39412","829.224","982","1477","University of Notre Dame","1","0","1991",1,2056,966,1090,1846,966,880,91.1,0.911,88.624,89.786
"3661",152248,1991,"1985","36.895257","235","704","PURDUE UNIVERSITY CALUMET CAMPUS","1","0","1991",1,921,466,455,17,6,11,2.36,0.024,1.319,1.846
"3662",152248,1992,"2145","39.975692","241","741","PURDUE UNIVERSITY CALUMET CAMPUS","1","0","1991",1,985,535,450,22,8,14,2.62,0.026,1.778,2.234
"3663",152248,1993,"2290","43.050978","247","607","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0","1991",1,847,475,372,64,32,32,6.74,0.067,8.602,7.556
"3664",152248,1994,"2448","44.745395","253","647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3665",152248,1995,"2658","45.781898","251","642","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0","1991",1,906,487,419,71,21,50,10.27,0.103,5.012,7.837
"3666",152248,1996,"2775","48.809","247","741","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0","1991",1,1026,558,468,92,42,50,8.96,0.09,8.974,8.967
"3667",152248,1997,"2970","49.475694","257","771","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0","1991",1,1071,556,515,101,49,52,9.35,0.094,9.515,9.43
"3668",152248,1998,"3093","54.124336","262","745","PURDUE UNIVERSITY-CALUMET CAMPUS","1","0","1991",1,1062,560,502,38,17,21,3.75,0.038,3.386,3.578
